#{"t_start": 1754218111.0583463, "env_id": "None"}
r,l,t
318.249998,107,5729.478494
340.100052,138,5729.598603
348.550017,129,5729.714709
402.850029,139,5729.837821
416.800028,136,5729.962934
438.950054,145,5730.452883
797.500023,230,5730.662074
181.100012,102,5730.74615
514.800004,176,5730.913303
244.200027,100,5731.008389
886.79998,252,5731.244604
-103.15,63,5731.682002
526.100071,162,5731.825175
-64.7,74,5731.889322
545.800009,196,5732.067642
-103.2,64,5732.126696
246.200002,104,5732.220782
226.2,124,5732.331882
511.849985,159,5732.47201
333.300007,118,5732.581109
547.20004,172,5733.097579
341.450015,119,5733.210682
404.750038,137,5733.330791
805.700007,226,5733.545987
198.65,87,5733.627061
733.800069,208,5733.812229
494.050028,175,5734.323694
337.05,115,5734.432794
564.950026,181,5734.590937
1407.800115,300,5734.867189
334.85004,119,5734.969281
108.150029,97,5735.059364
1069.200032,280,5735.691939
835.850013,235,5735.898127
280.90001,122,5736.00122
426.950009,141,5736.131339
1065.250028,283,5736.398582
682.350001,229,5736.988118
245.300012,126,5737.10022
254.699998,106,5737.194306
812.250035,231,5737.401494
411.45006,171,5737.557636
263.900004,110,5737.66073
-8.199965,88,5737.740803
88.500005,74,5738.178201
-83.75,75,5738.247264
458.449988,147,5738.379384
249.050021,95,5738.462459
410.399995,128,5738.571559
595.750033,185,5738.744716
107.000012,96,5738.829793
527.300024,146,5738.962914
182.700003,86,5739.039985
76.75,85,5739.480385
400.199998,128,5739.59549
576.850017,183,5739.756636
110.099997,118,5739.856728
827.100039,250,5740.081933
189.650015,99,5740.173016
673.450009,195,5740.339166
274.900004,98,5740.793084
380.400013,124,5740.908189
517.050029,159,5741.051319
554.499992,190,5741.215468
642.350023,185,5741.387625
815.150047,237,5741.605823
-74.75,75,5742.045224
259.45003,111,5742.144313
124.45001,91,5742.22447
789.950085,213,5742.413857
-26.150003,95,5742.500936
384.850002,135,5742.628052
421.400024,128,5742.737152
588.8,208,5742.925323
148.55,109,5743.399754
2.45,71,5743.462811
908.150017,237,5743.680009
330.70002,126,5743.792111
217.600001,92,5743.880191
673.450017,215,5744.073367
172.350017,109,5744.168453
308.400072,132,5744.645887
842.550042,245,5744.870091
675.200075,208,5745.05526
312.200039,108,5745.158354
811.0501,235,5745.366543
224.35003,93,5745.454623
206.800003,84,5745.911038
543.500064,174,5746.061175
458.800032,164,5746.203305
314.60009,144,5746.328418
284.200001,104,5746.422503
170.999994,132,5746.542613
562.850006,167,5746.696753
736.900075,206,5747.242249
418.999988,128,5747.351348
791.700049,226,5747.543523
172.100019,106,5747.634606
-72.7,74,5747.699665
366.500037,126,5747.807764
-54.8,76,5747.875825
427.750008,157,5748.016953
40.600008,92,5748.453351
316.850016,119,5748.56145
119.000012,92,5748.643523
348.950034,105,5748.733606
393.050032,131,5748.854716
104.250002,71,5748.919775
285.150037,101,5749.007855
522.599997,156,5749.145981
27.550015,93,5749.228055
130.750005,73,5749.297118
633.850031,199,5749.830603
60.150024,89,5749.91468
714.900044,202,5750.097847
182.15004,109,5750.192933
276.65004,119,5750.30003
664.250006,211,5750.490204
150.3,94,5750.578284
590.700028,178,5751.093761
1289.600043,300,5751.367009
687.300062,194,5751.543169
1094.10018,286,5751.795399
94.1,78,5751.864461
563.250001,167,5752.382214
-103.2,64,5752.439267
450.649992,131,5752.561378
147.0,84,5752.633443
366.450021,127,5752.753552
589.60014,200,5752.928711
308.650004,107,5753.021796
555.050053,155,5753.160923
413.15005,161,5753.666382
559.750033,177,5753.82853
633.350029,189,5753.99368
525.900026,154,5754.127802
44.6,88,5754.210878
387.449986,155,5754.353007
346.45,127,5754.471114
704.800006,196,5755.014609
584.500018,186,5755.184764
28.7,86,5755.263835
321.500001,154,5755.402962
549.700044,150,5755.57712
689.850012,183,5755.764291
860.950016,233,5756.337812
1055.950035,293,5756.607057
30.100023,86,5756.685129
356.55,129,5756.800233
1075.950065,297,5757.074483
653.35001,193,5757.608969
523.20001,156,5757.751098
185.100002,82,5757.823163
356.150019,113,5757.921253
439.450047,135,5758.03936
101.75,113,5758.140452
808.750036,229,5758.345639
375.400019,136,5758.813064
530.90002,162,5758.958196
645.600025,192,5759.124347
596.900028,194,5759.298506
363.850039,131,5759.414612
603.850037,211,5759.612792
319.85,143,5760.100235
906.450133,259,5760.335449
399.349998,133,5760.451555
706.550021,233,5760.659744
345.800014,116,5760.763344
666.500016,202,5761.301833
572.350003,173,5761.461979
1373.400023,300,5761.731224
747.300036,206,5761.915391
308.350003,109,5762.01248
112.4,80,5762.08855
319.300023,118,5762.189641
1378.600197,300,5762.815492
1062.30015,294,5763.084738
390.549999,129,5763.198841
1029.650015,279,5763.447067
333.300044,142,5763.937513
246.900011,94,5764.02259
318.550011,113,5764.124683
508.850009,151,5764.259806
271.100052,150,5764.39593
1221.200101,300,5764.666175
450.5,158,5765.17564
710.650051,211,5765.370817
236.500029,118,5765.475912
414.150016,153,5765.613037
623.450046,179,5765.783192
320.350031,121,5765.89029
485.550039,165,5766.035421
212.650004,91,5766.485832
-103.2,64,5766.540881
340.80003,128,5766.661991
646.200012,236,5766.866177
631.149989,185,5767.029325
476.900056,166,5767.17746
470.250029,163,5767.32059
-103.2,64,5767.740973
282.150006,109,5767.844067
294.550025,117,5767.944158
1010.500039,266,5768.184376
-103.2,64,5768.24343
83.750004,73,5768.313493
392.350011,117,5768.414586
1385.600222,300,5769.05717
632.300049,186,5769.225323
371.250027,131,5769.341429
491.050064,159,5769.487562
-103.2,64,5769.545614
605.800071,188,5769.71677
651.250085,191,5769.892931
656.600045,192,5770.438427
752.300146,218,5770.629601
44.95,81,5770.706671
727.150027,209,5770.895843
486.850021,147,5771.02496
521.150121,161,5771.171597
275.050009,107,5771.627011
137.150014,97,5771.71409
365.900021,118,5771.822189
971.900065,254,5772.051397
345.750019,105,5772.15349
535.550048,177,5772.306629
1018.499989,278,5772.926885
714.050019,255,5773.149678
1019.250204,275,5773.405911
625.050013,191,5773.574064
10.65,87,5773.64713
336.250052,119,5773.760233
386.050034,127,5774.248677
422.350029,145,5774.380798
596.349992,157,5774.523928
401.250002,135,5774.643036
676.800026,204,5774.828204
702.499982,198,5775.006366
-103.25,65,5775.066421
158.45,111,5775.524838
250.450002,95,5775.606913
125.000021,96,5775.694993
465.800028,148,5775.828114
822.95009,249,5776.047314
423.400055,140,5776.179433
1028.800055,276,5776.787988
466.450078,147,5776.914102
274.950037,121,5777.017196
-103.2,64,5777.07625
1317.000071,300,5777.355504
958.450072,279,5777.600727
995.650034,263,5778.188261
407.050048,127,5778.305368
357.00002,144,5778.43949
231.950027,105,5778.529572
511.000024,148,5778.65969
460.600044,144,5778.79181
510.100049,174,5779.322293
400.850004,131,5779.4404
161.049994,107,5779.537488
568.500039,178,5779.690628
446.75006,141,5779.819745
313.050053,111,5779.924841
836.950062,241,5780.140036
876.850065,239,5780.721565
245.75,105,5780.811647
331.25002,135,5780.93476
371.250028,119,5781.040856
607.800006,184,5781.213012
454.35004,153,5781.349137
433.499997,170,5781.497774
832.599997,232,5782.060287
547.650037,167,5782.209422
70.65,87,5782.282489
572.45,191,5782.454645
415.20001,136,5782.572753
434.050063,131,5782.694864
250.80001,104,5782.784946
102.650021,107,5783.240437
919.850047,251,5783.460854
808.300119,258,5783.694066
217.400015,88,5783.774139
602.55002,201,5783.950299
642.450051,187,5784.464767
444.000015,132,5784.582874
642.05004,175,5784.738016
319.3,134,5784.858125
561.400101,172,5785.013266
272.350025,97,5785.099344
300.500018,126,5785.210446
553.049993,183,5785.726916
826.800091,240,5785.939109
500.600035,156,5786.082239
-82.75,75,5786.151301
1056.800009,284,5786.420546
780.200088,224,5786.984059
3.1,98,5787.07314
1288.800063,300,5787.335379
762.200113,252,5787.565588
143.150041,117,5787.66668
1337.000203,300,5788.309265
674.400081,192,5788.488428
527.900032,158,5788.647573
287.450033,111,5788.771685
127.7,78,5788.84275
413.449996,123,5788.949847
107.35,73,5789.019911
594.850034,191,5789.201076
1318.600005,300,5789.834652
441.000013,168,5789.978783
364.000026,124,5790.094888
315.500063,118,5790.204989
546.999996,160,5790.342114
568.550001,185,5790.506263
1078.200072,288,5791.128829
295.100022,106,5791.229921
662.050003,175,5791.385062
290.750021,117,5791.502169
1381.000165,300,5791.770413
225.55,109,5792.218829
570.950057,165,5792.361959
-103.15,63,5792.425017
1347.000125,300,5792.69326
581.90002,178,5792.851404
318.350012,121,5792.962505
601.000021,188,5793.477265
529.300039,154,5793.620394
428.950026,197,5793.787547
659.599997,212,5793.981723
836.250053,227,5794.191914
361.699999,130,5794.307019
371.850024,127,5794.796464
1096.850101,295,5795.061705
822.700044,242,5795.277902
107.650009,79,5795.351969
191.15,81,5795.422033
552.150016,161,5795.567165
748.650047,215,5796.135683
855.250007,239,5796.340869
549.400023,152,5796.481998
863.750118,241,5796.698194
601.000005,192,5796.873354
1021.450128,271,5797.483909
317.200049,104,5797.575993
777.000097,204,5797.761161
928.850056,231,5797.967349
578.400041,184,5798.135502
395.150049,137,5798.622945
688.05004,191,5798.798105
1313.200078,300,5799.069351
349.8,148,5799.19947
581.150018,173,5799.357613
860.900052,254,5799.942145
879.9501,245,5800.159343
741.600095,216,5800.356522
474.80001,144,5800.488642
1057.549992,273,5800.740872
268.750008,109,5801.214302
341.299991,158,5801.346423
409.050021,131,5801.461527
481.249989,147,5801.597651
330.700025,134,5801.712258
488.099999,158,5801.849383
249.700059,106,5801.954478
620.650081,187,5802.493969
-103.15,63,5802.551021
20.7,66,5802.606071
1344.600035,300,5802.872313
1370.200116,300,5803.142559
-54.75,75,5803.212623
548.100098,174,5803.37477
1032.150029,281,5803.980608
580.650028,171,5804.135748
292.650036,143,5804.264866
175.100004,78,5804.332928
823.700011,242,5804.549125
230.350026,97,5804.633201
83.600003,72,5805.070599
168.150006,89,5805.149671
393.400016,140,5805.271782
761.000023,208,5805.45595
-103.15,63,5805.518006
831.650074,223,5805.72019
519.800041,156,5805.861318
1034.050083,267,5806.473876
421.100048,134,5806.59999
860.900144,246,5806.824194
526.750054,173,5806.980336
361.600035,120,5807.088435
439.450029,171,5807.239572
1396.000084,300,5807.878153
76.0,92,5807.966233
785.800061,260,5808.198444
231.75,93,5808.278517
566.750001,189,5808.447671
273.600019,116,5808.929109
1291.000094,300,5809.197353
219.85,103,5809.29344
836.400038,232,5809.50163
902.550075,249,5809.729837
59.1,78,5809.799901
560.550036,177,5810.310366
277.150018,97,5810.395443
696.100059,186,5810.568601
306.750029,113,5810.668691
206.700011,86,5810.742759
522.650002,195,5810.918919
487.200038,184,5811.084069
474.750013,161,5811.575516
400.600022,124,5811.686617
616.450026,211,5811.868783
-103.15,63,5811.92083
592.550012,185,5812.08498
179.00001,120,5812.20159
228.0,100,5812.291672
490.800048,160,5812.792127
614.250011,179,5812.951272
571.800084,168,5813.108415
-103.1,62,5813.165467
399.250037,139,5813.297587
81.7,86,5813.375658
588.700016,190,5813.551818
374.200027,132,5813.673929
898.300037,246,5814.268749
477.100027,154,5814.416884
151.6,108,5814.51197
-103.2,64,5814.568022
354.349992,137,5814.686129
552.09999,170,5814.835265
443.250006,135,5814.952371
895.049978,247,5815.596957
15.200029,88,5815.697049
-103.15,63,5815.756102
808.999987,224,5815.964292
289.850007,99,5816.059378
197.700001,78,5816.133446
446.849987,147,5816.269569
284.300036,98,5816.738996
371.650005,119,5816.851099
388.099996,122,5816.969206
1397.00014,300,5817.249461
451.999992,140,5817.382582
109.300001,66,5817.437632
361.449996,119,5817.539725
636.400055,204,5818.09523
515.800005,152,5818.237359
402.750035,125,5818.350462
184.350019,93,5818.43554
255.750008,101,5818.527623
252.150031,133,5818.647733
341.65001,111,5818.741818
490.650044,151,5818.871937
584.650109,187,5819.406423
514.850022,151,5819.539544
283.150053,105,5819.632628
255.400019,96,5819.717706
897.900027,238,5819.935905
465.500001,146,5820.075031
252.9,122,5820.179126
730.100025,214,5820.72262
1444.20017,300,5820.980855
196.500001,102,5821.068935
387.700038,154,5821.20606
245.250023,99,5821.29414
573.650068,163,5821.445277
284.400037,112,5821.922712
962.500017,254,5822.148917
354.400066,124,5822.260019
979.800059,284,5822.505745
366.600072,152,5822.638866
82.550011,85,5822.717938
655.900033,190,5823.255427
1394.800194,300,5823.521669
701.450056,223,5823.718848
304.100014,150,5823.85297
620.00002,180,5824.011114
536.650014,159,5824.513866
731.850065,203,5824.704039
512.850108,183,5824.871192
818.150125,225,5825.072375
227.150042,129,5825.186478
324.850045,151,5825.3196
421.800049,148,5825.821055
372.050011,123,5825.929154
924.200067,264,5826.166369
612.000016,172,5826.315505
523.750056,177,5826.479654
313.350018,117,5826.583749
579.900016,178,5827.103222
682.150051,189,5827.272376
486.550043,153,5827.410501
347.649999,151,5827.541621
1336.800213,300,5827.807863
591.000053,172,5828.328336
287.3,114,5828.427427
661.650082,207,5828.614597
636.299984,166,5828.762732
572.400088,168,5828.917873
160.750005,101,5829.007955
992.600086,272,5829.626517
786.500052,226,5829.830703
137.800001,72,5829.895762
486.400089,164,5830.044898
807.050104,235,5830.258092
510.450008,155,5830.397218
90.9,90,5830.475289
222.7,114,5830.940712
513.400001,168,5831.086845
422.750061,141,5831.215963
754.900141,218,5831.414144
296.100004,110,5831.517237
1275.800069,300,5832.122788
298.000027,116,5832.229885
359.299994,150,5832.364007
560.500036,182,5832.527156
314.200007,104,5832.622242
778.399997,220,5832.822424
729.200032,204,5833.00009
1413.200022,300,5833.628661
713.000055,212,5833.82584
667.550048,193,5834.005003
466.100007,150,5834.145131
77.300006,74,5834.213193
768.450102,235,5834.788497
54.65,87,5834.870566
337.800002,116,5834.97366
560.850009,155,5835.110785
502.250075,151,5835.243906
189.850096,119,5835.346999
556.25012,171,5835.503141
1378.000122,300,5836.144725
307.699998,110,5836.245817
31.9,90,5836.329894
-103.05,61,5836.383942
1366.600052,300,5836.651186
114.799995,76,5836.717246
305.099997,110,5836.816336
458.95004,145,5837.305781
539.650122,159,5837.444908
140.250004,103,5837.544998
151.749994,89,5837.627073
309.000006,128,5837.735172
508.800021,148,5837.859285
549.450066,183,5838.028439
410.149999,153,5838.170568
372.050008,135,5838.659012
530.700017,182,5838.828166
74.300012,82,5838.89823
654.40003,196,5839.079395
333.800023,128,5839.190496
805.25007,219,5839.393681
1436.400065,300,5840.018248
1118.000034,296,5840.293499
615.950118,201,5840.47066
807.349991,233,5840.683854
558.299999,162,5841.182307
732.099996,218,5841.388495
1276.600159,300,5841.651735
430.900017,154,5841.797867
-103.15,63,5841.859924
745.050007,219,5842.048095
423.800022,136,5842.527531
91.250006,87,5842.610607
1368.000117,300,5842.881356
421.450018,175,5843.0395
176.300028,90,5843.115569
792.749998,221,5843.310747
673.249988,199,5843.840228
495.050041,159,5843.983358
1370.20011,300,5844.254605
900.650134,243,5844.466892
590.900056,214,5845.029087
362.750046,113,5845.13118
734.250171,215,5845.32936
1349.200036,300,5845.598605
259.249997,91,5845.677677
660.500117,198,5845.851836
493.5,158,5846.365303
394.350033,125,5846.476404
865.000051,240,5846.699607
669.950006,197,5846.874766
159.75,113,5846.971854
244.850006,99,5847.060935
216.1,86,5847.137005
362.84999,151,5847.645467
