#{"t_start": 1754230351.7694972, "env_id": "None"}
r,l,t 6722.850014,203,0.205186 816.800016,224,0.404368
602.250113,191,1161.388591
621.649995,187,1161.564751
88.6,88,1161.643823
334.200005,108,1161.748919
650.700037,206,1161.937089
766.900114,230,1162.142277
743.450035,219,1162.738819
672.350088,197,1162.914979
691.299998,202,1163.102149
502.150008,149,1163.233773
507.400053,168,1163.390916
238.850011,91,1163.472991
1358.800177,300,1164.130589
648.95007,193,1164.313756
795.000034,252,1164.542964
480.050048,135,1164.670079
484.050027,151,1164.808205
102.349999,77,1165.249607
195.65,95,1165.330681
624.300028,178,1165.491827
359.60002,128,1165.606932
416.800015,136,1165.728042
31.450023,87,1165.807114
-103.15,63,1165.868169
232.600016,100,1165.961254
718.200064,204,1166.515759
708.30002,186,1166.690917
1309.399997,300,1166.964166
972.450097,271,1167.205386
-12.2,84,1167.28646
383.700053,126,1167.405568
448.500017,138,1167.915031
-83.7,74,1167.979089
820.750034,217,1168.172265
687.050002,203,1168.347425
1313.200045,300,1168.619672
107.5,70,1168.679727
11.65,67,1169.132138
1322.800089,300,1169.391374
207.900012,82,1169.461438
918.950001,261,1169.69465
862.699996,238,1169.905842
-36.7,74,1169.969901
463.350097,145,1170.478363
210.900008,94,1170.566443
494.150042,145,1170.691557
284.000049,100,1170.780638
334.050021,115,1170.888736
395.600041,132,1171.006844
-103.15,63,1171.066898
586.500028,190,1171.24406
695.700108,202,1171.801069
392.95,149,1171.943199
608.849994,167,1172.087329
472.450015,175,1172.242471
686.250004,203,1172.423636
654.9,210,1172.61481
-83.8,76,1173.049205
711.250073,219,1173.251403
656.400008,192,1173.419737
262.800022,104,1173.514894
177.600042,112,1173.612983
533.00002,168,1173.762118
323.1,126,1173.87422
413.400018,144,1174.373675
708.40001,216,1174.562847
537.600056,156,1174.698971
416.000063,124,1174.809071
266.899996,102,1174.902155
735.000031,204,1175.080318
873.700022,242,1175.658844
184.500002,106,1175.760937
1269.400068,300,1176.019171
689.700078,210,1176.200336
80.950005,73,1176.266396
405.050023,139,1176.393512
957.500079,282,1177.032093
878.550146,245,1177.243285
624.400079,184,1177.406434
100.050002,71,1177.470492
310.15003,121,1177.57859
1063.000068,280,1178.213168
93.150036,101,1178.301247
534.650008,167,1178.446379
356.60002,140,1178.574496
267.249997,103,1178.663577
264.900018,102,1178.753659
746.45,211,1178.939828
675.200039,200,1179.508346
284.250023,119,1179.616444
401.499988,170,1179.773587
10.800029,84,1179.849656
524.350093,165,1179.990784
607.899997,178,1180.146927
526.150063,165,1180.295061
414.300031,142,1180.785507
803.850037,227,1180.995699
317.700002,130,1181.111804
93.200006,80,1181.180867
249.400003,104,1181.27195
894.650042,251,1181.499157
585.700007,170,1182.026139
238.050004,95,1182.114219
586.000019,168,1182.266357
494.85005,159,1182.406485
483.49999,178,1182.566631
430.100028,122,1182.680734
322.849998,111,1182.783828
792.300077,206,1183.345339
367.600031,128,1183.463446
465.300025,162,1183.613583
1370.200127,300,1183.915363
480.050008,163,1184.072505
85.700004,74,1184.140567
475.400006,152,1184.287701
727.600036,220,1184.898256
696.950123,177,1185.058402
927.65001,255,1185.307629
739.35003,213,1185.516819
351.449995,127,1185.63893
669.550026,205,1186.249486
935.200013,256,1186.483699
434.850025,131,1186.599805
999.299992,266,1186.833016
358.80001,136,1186.954127
793.150105,209,1187.57369
259.0,96,1187.665774
1316.800081,300,1187.942025
565.399984,160,1188.082153
-103.1,62,1188.1342
619.850122,187,1188.293345
89.4,112,1188.775784
478.150002,173,1188.932926
805.750056,225,1189.130105
328.55004,137,1189.249215
620.650068,183,1189.407358
557.950059,173,1189.560498
-45.7,74,1189.621553
261.400023,120,1190.10199
-103.3,66,1190.160043
503.050062,175,1190.324193
508.950137,161,1190.46532
622.75002,205,1190.649488
347.100035,138,1190.766595
533.500037,154,1190.914729
227.800029,100,1191.41018
502.250012,163,1191.556313
1329.400023,300,1191.832565
1304.600115,300,1192.102811
877.150121,249,1192.683338
-77.85,77,1192.749398
318.650007,107,1192.841482
307.700036,122,1192.947579
897.150007,245,1193.158771
151.9,122,1193.26787
670.350073,201,1193.442028
625.450033,179,1193.992529
904.600074,264,1194.228744
-41.25,85,1194.302811
722.75009,205,1194.490586
179.35,93,1194.58267
178.400008,100,1194.678758
230.050001,91,1194.768839
882.549983,277,1195.389403
39.7,86,1195.468475
508.750077,153,1195.610605
362.950044,121,1195.719704
1271.600061,300,1195.988949
230.200011,92,1196.073026
439.600041,144,1196.601506
504.250034,147,1196.743635
337.300013,118,1196.849731
423.250032,143,1196.976847
115.800001,72,1197.041906
161.700009,82,1197.116975
499.150012,153,1197.26511
862.250033,239,1197.471297
865.550004,237,1198.061834
-103.1,62,1198.117886
804.349998,217,1198.315065
355.700088,138,1198.440179
458.050006,143,1198.568296
366.500037,130,1198.689405
-36.3,86,1198.770479
-45.7,74,1199.236904
94.100012,82,1199.313974
720.45008,203,1199.510152
966.550049,261,1199.830443
280.849995,119,1199.953555
644.049989,199,1200.148733
113.85,83,1200.227805
1006.650089,283,1200.916431
294.450008,115,1201.028533
146.2,104,1201.125621
529.1,162,1201.27776
116.25,103,1201.379853
771.100011,222,1201.627078
184.75,85,1202.107515
797.600041,224,1202.314703
310.600003,108,1202.411792
679.400038,196,1202.594958
1325.800049,300,1202.875718
710.450004,195,1203.52631
653.800161,220,1203.738503
1051.600076,284,1204.010751
160.250016,91,1204.09783
512.550026,157,1204.247967
560.850047,179,1204.41819
776.049997,219,1205.040359
572.6,180,1205.20551
-83.75,75,1205.273572
1004.200104,276,1205.532807
253.000027,92,1205.621889
709.850026,199,1205.806056
-103.2,64,1205.862107
384.750024,129,1206.356557
235.950021,93,1206.443636
952.800011,260,1206.688859
720.550076,221,1206.890042
492.600019,160,1207.037176
432.149995,129,1207.153282
1239.800069,300,1207.817886
731.250002,203,1207.992045
325.849997,119,1208.101144
818.85005,247,1208.342364
490.600097,156,1208.499506
739.1,202,1209.307241
414.550006,133,1209.46038
232.450039,99,1209.555467
322.949991,157,1209.707606
558.099996,182,1209.880763
512.300028,146,1210.019889
483.250055,139,1210.168024
907.300219,250,1210.900691
992.85007,267,1211.15292
174.900005,86,1211.231992
393.850001,143,1211.359107
283.750041,117,1211.466205
945.950047,257,1212.071756
790.750041,217,1212.271938
227.850017,95,1212.359017
139.05,99,1212.456105
320.149998,129,1212.580218
555.600048,176,1212.743872
461.75,145,1212.875993
1304.000047,300,1213.517576
314.400044,144,1213.652699
773.30005,210,1213.842872
564.000107,156,1213.977995
165.050024,99,1214.063072
208.95,89,1214.146147
582.00006,168,1214.662381
514.75003,157,1214.811517
245.15,105,1214.911608
17.8,64,1214.969661
592.300027,166,1215.124803
312.05,127,1215.235903
599.850047,179,1215.391045
599.500037,174,1215.939543
358.25001,127,1216.05665
738.000083,228,1216.268843
552.300104,186,1216.438998
948.900183,278,1216.680218
556.550055,161,1216.828351
746.950091,209,1217.397871
243.8,132,1217.515977
448.050018,147,1217.654103
799.950153,237,1217.865295
916.200021,248,1218.084495
628.349988,209,1218.661019
658.400068,188,1218.836178
108.85,107,1218.935269
556.750051,173,1219.095414
616.400035,192,1219.279581
200.200039,104,1219.378672
536.149995,193,1219.923167
393.500014,138,1220.046279
194.850007,75,1220.118345
975.800078,264,1220.355561
387.250048,131,1220.478672
142.850001,75,1220.551739
648.55005,185,1220.722894
367.45003,127,1221.254378
-103.0,60,1221.319437
717.300086,186,1221.496599
689.050038,183,1221.672759
372.750002,125,1221.786863
514.199988,168,1221.933996
663.000041,196,1222.105152
49.650024,95,1222.58209
785.300005,214,1222.789279
443.800042,140,1222.924402
645.800102,192,1223.121582
1388.800045,300,1223.428861
179.000014,96,1223.519944
279.45,111,1224.039416
651.800011,180,1224.217099
958.450135,255,1224.449311
342.400008,116,1224.55841
692.950139,209,1224.757591
641.850029,179,1224.923743
997.350025,277,1225.604361
932.750037,253,1225.838575
282.650054,111,1225.940668
479.950018,165,1226.090804
187.6,88,1226.174881
93.150009,81,1226.253953
603.000079,192,1226.819467
531.250029,175,1226.988621
490.100051,154,1227.13075
634.300015,182,1227.306911
968.300122,258,1227.544126
1113.450069,283,1228.193717
575.350013,177,1228.363872
360.150055,137,1228.490988
253.049991,107,1228.588075
558.049997,179,1228.752225
328.950052,125,1228.865328
420.75002,161,1229.464873
390.350036,125,1229.585984
447.050069,147,1229.726111
335.100027,110,1229.831207
1000.900084,282,1230.09845
608.100018,202,1230.290625
-103.15,63,1230.352681
675.250011,191,1230.953227
520.150075,145,1231.091353
30.45,91,1231.175429
541.000041,156,1231.353591
337.80005,140,1231.49472
177.45,111,1231.596813
334.000003,120,1231.707914
715.899991,206,1232.339489
659.450059,203,1232.520653
631.35012,193,1232.694811
317.000021,116,1232.804912
380.500027,126,1232.922018
606.700087,194,1233.095175
1187.400033,300,1233.775795
513.500107,186,1233.946951
487.300014,174,1234.108097
674.400041,200,1234.299271
429.800048,116,1234.406368
606.850047,187,1234.581528
259.500018,110,1235.101682
592.899995,190,1235.280845
510.450055,163,1235.430981
1397.400274,300,1235.720244
1026.250099,283,1236.368834
337.550015,113,1236.470927
923.950166,253,1236.70514
495.499996,158,1236.849271
560.650068,167,1237.003412
393.950008,129,1237.127525
261.400001,96,1237.214604
663.600114,188,1237.795132
955.800066,276,1238.05737
839.300058,234,1238.275569
288.75,97,1238.370656
635.850027,183,1238.541811
426.600023,128,1238.666925
947.100125,254,1239.316515
868.000013,240,1239.538718
1336.6,300,1239.814969
55.300007,78,1239.888036
464.20012,132,1240.004142
669.650077,195,1240.578664
442.100064,134,1240.703778
613.450085,175,1240.866926
731.250009,231,1241.077118
168.55,77,1241.149183
738.400113,232,1241.357372
445.450037,139,1241.877846
1028.950065,293,1242.155098
657.299984,174,1242.320248
949.04999,267,1242.577482
568.5501,181,1243.145999
809.900014,214,1243.348688
-54.8,76,1243.419753
597.60004,172,1243.578897
55.55001,81,1243.655968
504.750044,169,1243.811109
609.550019,169,1243.968251
909.700002,262,1244.628852
-103.1,62,1244.692912
640.500115,186,1244.869071
-103.15,63,1244.927629
471.950021,149,1245.069758
1317.600006,300,1245.361023
630.60008,188,1245.939549
371.15002,125,1246.061661
374.15004,121,1246.175764
724.699989,194,1246.362934
397.349999,129,1246.490051
173.80001,80,1246.566119
509.250037,159,1246.713253
809.600041,232,1247.337821
30.7,86,1247.422898
170.550027,89,1247.505974
842.500023,234,1247.724173
581.650144,175,1247.884318
946.950106,265,1248.125538
441.900028,138,1248.664028
424.700023,122,1248.77713
257.200003,96,1248.867213
-81.75,75,1248.933273
336.20001,116,1249.041371
655.649989,195,1249.226539
1079.350068,297,1249.505793
1045.550129,281,1250.185411
718.100034,206,1250.387595
361.800024,124,1250.508705
206.000012,80,1250.587777
902.800036,240,1250.819989
751.650103,243,1251.510617
351.450012,111,1251.613711
651.04999,191,1251.791873
621.450051,183,1251.969034
336.450038,131,1252.095149
162.15,89,1252.179225
509.100005,146,1252.311346
488.800011,144,1252.879863
325.000049,132,1253.006978
1347.199996,300,1253.29424
412.200024,128,1253.420354
185.35,101,1253.516441
28.000023,84,1253.593512
818.850168,235,1253.826724
856.250053,251,1254.495332
148.500006,86,1254.582412
693.800012,200,1254.7896
-103.25,65,1254.858663
307.050001,135,1254.990783
258.750006,101,1255.091875
401.849991,139,1255.221993
646.500035,190,1255.816036
248.900013,102,1255.911123
544.500027,166,1256.068266
86.80001,80,1256.146337
736.650019,199,1256.327502
554.950008,157,1256.482643
663.900091,190,1257.070178
306.900015,110,1257.176274
794.250059,211,1257.367448
102.800014,96,1257.461534
344.450013,115,1257.56863
305.799994,116,1257.675728
1034.600084,284,1257.941971
693.350096,201,1258.544518
508.200044,176,1258.715674
777.599977,256,1258.962899
582.200041,176,1259.12905
150.550007,73,1259.199114
385.200001,124,1259.317221
246.150006,105,1259.949797
74.05,67,1260.015857
450.650023,155,1260.170998
376.249991,151,1260.323136
383.85001,139,1260.460262
470.300094,150,1260.610398
965.750089,265,1260.87664
626.45012,175,1261.485194
233.700007,102,1261.59129
312.450022,119,1261.699388
552.150063,161,1261.850526
7.750038,89,1261.936604
569.900045,170,1262.099752
495.199999,148,1262.25089
306.050053,115,1262.357987
817.550065,217,1262.973547
475.050064,159,1263.121682
721.55003,213,1263.326869
168.400011,116,1263.430964
1011.800093,272,1263.68019
878.050021,251,1264.30126
309.250012,107,1264.399349
1027.450071,279,1264.646574
103.05,79,1264.717638
476.550012,145,1264.845755
868.850025,243,1265.078967
635.650047,171,1265.635473
513.050022,143,1265.778108
630.800119,184,1265.954268
889.850058,251,1266.171466
309.800026,100,1266.254541
228.400018,112,1266.358636
356.750017,121,1266.850083
499.749997,153,1266.980201
643.000062,200,1267.162367
325.300028,106,1267.249446
421.400015,132,1267.365552
911.350113,261,1267.606772
319.050023,135,1268.101221
1139.050026,291,1268.355452
-6.7,74,1268.416507
747.600103,216,1268.600676
-103.2,64,1268.653723
72.050001,71,1268.717782
303.999995,116,1268.823878
185.050003,79,1268.893942
883.199971,256,1269.490484
327.750059,121,1269.603588
432.3,134,1269.7267
224.949998,89,1269.800767
497.750037,149,1269.934889
471.050072,159,1270.073014
667.900062,202,1270.246172
424.000039,128,1270.733616
496.999996,164,1270.889758
268.250047,115,1270.99185
804.800049,232,1271.192033
-103.2,64,1271.253088
257.200013,96,1271.335163
827.200056,216,1271.521332
401.950086,141,1272.017784
1190.000107,300,1272.277019
791.750065,229,1272.4752
741.100149,210,1272.665373
645.750027,181,1273.186847
-83.8,76,1273.258913
95.900037,106,1273.349995
563.900056,162,1273.490124
354.750066,117,1273.593217
344.450019,119,1273.703317
418.400012,120,1273.807412
1354.400086,300,1274.08066
509.15008,161,1274.600637
440.450003,155,1274.732757
-103.1,62,1274.789809
656.550078,185,1274.956961
536.300102,166,1275.101092
947.350042,253,1275.326297
829.400047,220,1275.896897
671.20004,192,1276.072636
877.550131,253,1276.297841
787.350085,217,1276.496021
419.500042,142,1276.625138
595.550067,185,1277.152618
-60.7,74,1277.22068
704.550083,193,1277.397841
454.600063,132,1277.515949
375.150019,109,1277.61604
434.10002,142,1277.745157
534.700037,162,1277.888288
302.950057,109,1278.353711
676.199998,192,1278.519862
518.150121,153,1278.658989
330.100075,138,1278.788106
655.85002,195,1278.967269
744.150028,205,1279.151437
477.100023,150,1279.663902
551.550031,157,1279.798025
902.099996,242,1280.018225
606.950086,181,1280.175368
684.200011,188,1280.338517
765.850057,203,1280.519682
608.90006,186,1281.05717
584.700003,166,1281.2003
1101.549994,285,1281.462539
634.300063,202,1281.65071
601.55001,189,1281.820865
986.200006,256,1282.436425
986.950246,265,1282.673641
547.650019,183,1282.882831
118.800004,72,1282.961903
482.100042,158,1283.106034
509.049987,155,1283.679555
162.500006,74,1283.741612
430.500006,138,1283.865725
